"game_id","home_team","away_team","season","week","game_date_et","kalshi_prob_home","kalshi_prob_away","home_score","away_score","home_win",".prob",".y",".prob_clipped","brier","logloss"
"016f76d8237e8d4eb62b9c2ef68381bb","Cincinnati Bengals","Chicago Bears",2025,9,2025-11-02,0.42,0.58,42,47,0,0.42,0,0.42,0.1764,0.544727175441672
"02522f48a7b7e7524881c1b1638cd94d","Tampa Bay Buccaneers","New York Jets",2025,3,2025-09-21,0.74,0.26,29,27,1,0.74,1,0.74,0.0676,0.301105092783922
"03a5eed2c8ef5d1c8a48866ea4b0d63a","Washington Commanders","Las Vegas Raiders",2025,3,2025-09-21,0.58,0.42,41,24,1,0.58,1,0.58,0.1764,0.544727175441672
"051233db287b02fd3e7574955879ece2","Kansas City Chiefs","Baltimore Ravens",2025,4,2025-09-28,0.43,0.57,37,20,1,0.43,1,0.43,0.3249,0.843970070294529
"09f55b4a19a83eb951a9400a11123477","San Francisco 49ers","Jacksonville Jaguars",2025,4,2025-09-28,0.62,0.38,21,26,0,0.62,0,0.62,0.3844,0.967584026261706
"0c85b0939650e29689bb2651b33522eb","Green Bay Packers","Cincinnati Bengals",2025,6,2025-10-12,0.87,0.13,27,18,1,0.87,1,0.87,0.0169,0.139262067333508
"0ee3f5a0078c21cfdffd1b97002e7da5","Los Angeles Chargers","Denver Broncos",2025,3,2025-09-21,0.58,0.42,23,20,1,0.58,1,0.58,0.1764,0.544727175441672
"1036171316ac51350b388c99e000cfc1","Arizona Cardinals","Green Bay Packers",2025,7,2025-10-19,0.28,0.72,23,27,0,0.28,0,0.28,0.0784,0.328504066972036
"186868cc79ce1f5d22075b67ebbc7b64","Chicago Bears","Dallas Cowboys",2025,3,2025-09-21,0.47,0.53,31,14,1,0.47,1,0.47,0.2809,0.755022584278033
"1e3d3526039030b96471845ade5992cf","Indianapolis Colts","Las Vegas Raiders",2025,5,2025-10-05,0.75,0.25,40,6,1,0.75,1,0.75,0.0625,0.287682072451781
"1fe136913ef0e77717c0f0668163637f","New Orleans Saints","New York Giants",2025,5,2025-10-05,0.55,0.45,26,14,1,0.55,1,0.55,0.2025,0.59783700075562
"20b50dac292089c063b21e1410f172ef","San Francisco 49ers","Arizona Cardinals",2025,3,2025-09-21,0.52,0.48,16,15,1,0.52,1,0.52,0.2304,0.653926467406664
"2340a6e0794d5688996dcf8aaf634742","Pittsburgh Steelers","Indianapolis Colts",2025,9,2025-11-02,0.4,0.6,27,20,1,0.4,1,0.4,0.36,0.916290731874155
"311c411c2d53e36a902763dc7a2ef678","Seattle Seahawks","New Orleans Saints",2025,3,2025-09-21,0.76,0.24,44,13,1,0.76,1,0.76,0.0576,0.27443684570176
"3127c0dd6ed51a44354af51791bc3e5a","Kansas City Chiefs","Las Vegas Raiders",2025,7,2025-10-19,0.85,0.15,31,0,1,0.85,1,0.85,0.0225,0.162518929497775
"33e0adf378d2856ffe5f8452e7d5512d","Atlanta Falcons","Buffalo Bills",2025,6,2025-10-13,0.35,0.65,24,14,1,0.35,1,0.35,0.4225,1.04982212449868
"3536a3e857050d2dd6e2019ceb668f67","New England Patriots","Cleveland Browns",2025,8,2025-10-26,0.76,0.24,32,13,1,0.76,1,0.76,0.0576,0.27443684570176
"3be866344dfa050e602a6e69170b3cbe","Denver Broncos","New York Giants",2025,7,2025-10-19,0.77,0.23,33,32,1,0.77,1,0.77,0.0529,0.261364764134408
"40c2ebd9ddd5ce8ff5b1ada730bb1785","Denver Broncos","Dallas Cowboys",2025,8,2025-10-26,0.65,0.35,44,24,1,0.65,1,0.65,0.1225,0.430782916092454
"4963bff460a5f26cab46a8e5ea6db148","Las Vegas Raiders","Tennessee Titans",2025,6,2025-10-12,0.63,0.37,20,10,1,0.63,1,0.63,0.1369,0.462035459596559
"4c4ae4a2d54fc3f71c450187e9391ddc","Philadelphia Eagles","Los Angeles Rams",2025,3,2025-09-21,0.66,0.34,33,26,1,0.66,1,0.66,0.1156,0.415515443961666
"4dd631102a977fd398f7ea594ed208f2","Pittsburgh Steelers","Minnesota Vikings",2025,4,2025-09-28,0.43,0.57,24,21,1,0.43,1,0.43,0.3249,0.843970070294529
"53d4369464c66630f03a5d128cd39b08","Carolina Panthers","Buffalo Bills",2025,8,2025-10-26,0.24,0.76,9,40,0,0.24,0,0.24,0.0576,0.27443684570176
"5737e4dbf6879c5061bb23033a4d8a55","Carolina Panthers","Atlanta Falcons",2025,3,2025-09-21,0.32,0.68,30,0,1,0.32,1,0.32,0.4624,1.13943428318837
"581955d1b79fe87a3a61a4885cd7ea67","Cleveland Browns","Green Bay Packers",2025,3,2025-09-21,0.22,0.78,13,10,1,0.22,1,0.22,0.6084,1.51412773262978
"6031b513e188fc19a2311499566c9258","Green Bay Packers","Carolina Panthers",2025,9,2025-11-02,0.87,0.13,13,16,0,0.87,0,0.87,0.7569,2.04022082852655
"61531628516decd1ee8116da5f6f9056","Buffalo Bills","Kansas City Chiefs",2025,9,2025-11-02,0.44,0.56,28,21,1,0.44,1,0.44,0.3136,0.82098055206983
"6a8d2daf7f75100d02656bc0217737e8","Minnesota Vikings","Philadelphia Eagles",2025,7,2025-10-19,0.43,0.57,22,28,0,0.43,0,0.43,0.1849,0.562118918153541
"6dd3b8a705ed0db85d59fa19b9062cc8","New England Patriots","Atlanta Falcons",2025,9,2025-11-02,0.7,0.3,24,23,1,0.7,1,0.7,0.09,0.356674943938732
"6e206c7bc9379b07d27298a393305384","Cleveland Browns","Minnesota Vikings",2025,5,2025-10-05,0.36,0.64,17,21,0,0.36,0,0.36,0.1296,0.446287102628419
"6eb8eeff6a052455649ddd2a50e0a188","Baltimore Ravens","Houston Texans",2025,5,2025-10-05,0.45,0.55,10,44,0,0.45,0,0.45,0.2025,0.59783700075562
"6f5a22a3ca33478094cef1e9212ba0fc","Seattle Seahawks","Tampa Bay Buccaneers",2025,5,2025-10-05,0.63,0.37,35,38,0,0.63,0,0.63,0.3969,0.994252273343867
