"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"016f76d8237e8d4eb62b9c2ef68381bb","BetMGM","Cincinnati Bengals","Chicago Bears",130,-155,0.434782608695652,0.607843137254902,1.04262574595055,0.417007358953393,0.582992641046607,42,47,0,0.173895137421284,0.539580715272877
"016f76d8237e8d4eb62b9c2ef68381bb","BetOnline.ag","Cincinnati Bengals","Chicago Bears",135,-155,0.425531914893617,0.607843137254902,1.03337505214852,0.411788453774728,0.588211546225272,42,47,0,0.169569730662181,0.530668623294155
"016f76d8237e8d4eb62b9c2ef68381bb","BetRivers","Cincinnati Bengals","Chicago Bears",123,-157,0.448430493273543,0.610894941634241,1.05932543490778,0.423317026568497,0.576682973431503,42,47,0,0.179197304982793,0.550462602931342
"016f76d8237e8d4eb62b9c2ef68381bb","BetUS","Cincinnati Bengals","Chicago Bears",134,-155,0.427350427350427,0.607843137254902,1.03519356460533,0.412821758135017,0.587178241864983,42,47,0,0.170421803989687,0.532426856412997
"016f76d8237e8d4eb62b9c2ef68381bb","Bovada","Cincinnati Bengals","Chicago Bears",135,-160,0.425531914893617,0.615384615384615,1.04091653027823,0.408805031446541,0.591194968553459,42,47,0,0.167121553736007,0.525609419950228
"016f76d8237e8d4eb62b9c2ef68381bb","Caesars","Cincinnati Bengals","Chicago Bears",130,-159,0.434782608695652,0.613899613899614,1.04868222259527,0.414599007523611,0.585400992476389,42,47,0,0.171892337039563,0.535458209344189
"016f76d8237e8d4eb62b9c2ef68381bb","DraftKings","Cincinnati Bengals","Chicago Bears",136,-162,0.423728813559322,0.618320610687023,1.04204942424634,0.406630245840576,0.593369754159424,42,47,0,0.165348156832367,0.521937542833241
"016f76d8237e8d4eb62b9c2ef68381bb","FanDuel","Cincinnati Bengals","Chicago Bears",138,-164,0.420168067226891,0.621212121212121,1.04138018843901,0.403472307128011,0.596527692871989,42,47,0,0.1627899026192,0.516629612919137
"016f76d8237e8d4eb62b9c2ef68381bb","Fanatics","Cincinnati Bengals","Chicago Bears",130,-160,0.434782608695652,0.615384615384615,1.05016722408027,0.414012738853503,0.585987261146497,42,47,0,0.171406547932979,0.534457228299268
"016f76d8237e8d4eb62b9c2ef68381bb","LowVig.ag","Cincinnati Bengals","Chicago Bears",135,-155,0.425531914893617,0.607843137254902,1.03337505214852,0.411788453774728,0.588211546225272,42,47,0,0.169569730662181,0.530668623294155
